,year,Country,gdp_per_capita,renewable,continent,population
0,2002,Afghanistan,179.4265792,8.47,Asia,21000256.0
1,2003,Afghanistan,190.6838143,8.09,Asia,22645130.0
2,2004,Afghanistan,211.3820742,7.75,Asia,23553551.0
3,2005,Afghanistan,242.0313132,7.51,Asia,24411191.0
4,2006,Afghanistan,263.7336019,7.4,Asia,25442944.0
5,2007,Afghanistan,359.6931579,7.25,Asia,25903301.0
6,2008,Afghanistan,364.663542,7.49,Asia,26427199.0
7,2009,Afghanistan,437.2687402,7.5,Asia,27385307.0
8,2010,Afghanistan,543.3065262,8.27,Asia,28189672.0
9,2011,Afghanistan,591.1900302,8.13,Asia,29249157.0
10,2012,Afghanistan,638.8458516,9.29,Asia,30466479.0
11,2013,Afghanistan,624.3154545,9.1,Asia,31541209.0
12,2014,Afghanistan,614.2233424,8.95,Asia,32716210.0
13,2015,Afghanistan,556.0072209,8.79,Asia,33753499.0
14,2016,Afghanistan,512.0127781,9.87,Asia,34636207.0
15,2017,Afghanistan,516.6798622,9.79,Asia,35643418.0
16,2018,Afghanistan,485.6684187,9.55,Asia,36686784.0
17,2019,Afghanistan,494.1793499,9.58,Asia,37769499.0
18,2020,Afghanistan,516.7478708,9.35,Asia,38972230.0
19,2000,Algeria,1765.027146,8.91,Africa,30774621.0
20,2001,Algeria,1740.606654,8.79,Africa,31200985.0
21,2002,Algeria,1781.828908,8.68,Africa,31624696.0
22,2003,Algeria,2103.381291,8.57,Africa,32055883.0
23,2004,Algeria,2610.185422,8.46,Africa,32510186.0
24,2005,Algeria,3113.094883,8.34,Africa,32956690.0
25,2006,Algeria,3478.710002,7.42,Africa,33435080.0
26,2007,Algeria,3950.512993,7.3,Africa,33983827.0
27,2008,Algeria,4923.631615,6.64,Africa,34569592.0
28,2009,Algeria,3883.2709,6.44,Africa,35196037.0
29,2010,Algeria,4480.786318,7.02,Africa,35856344.0
30,2011,Algeria,5455.679403,6.89,Africa,36543541.0
31,2012,Algeria,5592.220115,6.76,Africa,37260563.0
32,2013,Algeria,5499.587331,6.62,Africa,38000626.0
33,2014,Algeria,5493.056695,6.78,Africa,38760168.0
34,2015,Algeria,4177.889542,7.85,Africa,39543154.0
35,2016,Algeria,3946.452447,11.88,Africa,40339329.0
36,2017,Algeria,4109.698217,16.02,Africa,41136546.0
37,2018,Algeria,4142.018558,16.25,Africa,41927007.0
38,2019,Algeria,3989.668276,15.93,Africa,42705368.0
39,2020,Algeria,3306.858208,15.64,Africa,43451666.0
40,2000,Angola,556.8386317,14.37,Africa,16394062.0
41,2001,Angola,527.3335285,13.9,Africa,16941587.0
42,2002,Angola,872.4944418,13.46,Africa,17516139.0
43,2003,Angola,982.9610078,13.01,Africa,18124342.0
44,2004,Angola,1255.564513,26.44,Africa,18771125.0
45,2005,Angola,1902.42215,25.53,Africa,19450959.0
46,2006,Angola,2599.565948,24.63,Africa,20162340.0
47,2007,Angola,3121.996085,36.27,Africa,20909684.0
48,2008,Angola,4080.941034,36.52,Africa,21691522.0
49,2009,Angola,3122.781599,35.22,Africa,22507674.0
50,2010,Angola,3587.883645,34.02,Africa,23364185.0
51,2011,Angola,4615.468219,32.83,Africa,24259111.0
52,2012,Angola,5100.097027,35.16,Africa,25188292.0
53,2013,Angola,5254.881126,37.05,Africa,26147002.0
54,2014,Angola,5408.4117,38.31,Africa,27128337.0
55,2015,Angola,4166.979833,37.05,Africa,28127721.0
56,2016,Angola,3506.073128,61.19,Africa,29154746.0
57,2017,Angola,4095.810057,82.43,Africa,30208628.0
58,2018,Angola,3289.643995,101.45,Africa,31273533.0
59,2019,Angola,2809.626088,108.71,Africa,32353588.0
60,2020,Angola,1776.166868,115.43,Africa,33428486.0
61,2000,Antigua and Barbuda,10872.29295,0.0,North America,75055.0
62,2001,Antigua and Barbuda,10367.31961,0.0,North America,76215.0
63,2002,Antigua and Barbuda,10401.05088,0.0,North America,77195.0
64,2003,Antigua and Barbuda,10797.95106,0.0,North America,78075.0
65,2004,Antigua and Barbuda,11446.96914,0.0,North America,78941.0
66,2005,Antigua and Barbuda,12557.54785,0.0,North America,79869.0
67,2006,Antigua and Barbuda,13995.80442,0.0,North America,80895.0
68,2007,Antigua and Barbuda,15622.69287,0.0,North America,82016.0
69,2008,Antigua and Barbuda,16044.1058,0.0,North America,83251.0
70,2009,Antigua and Barbuda,14160.562,1.15,North America,84534.0
71,2010,Antigua and Barbuda,13048.96058,1.14,North America,85695.0
72,2011,Antigua and Barbuda,12746.63347,3.36,North America,86729.0
73,2012,Antigua and Barbuda,13272.73494,3.32,North America,87674.0
74,2013,Antigua and Barbuda,12910.59063,4.37,North America,88497.0
