,Entity,year,co2_emissions,continent
0,Afghanistan,2000,760.0,Asia
1,Afghanistan,2001,730.0,Asia
2,Afghanistan,2002,1029.999971,Asia
3,Afghanistan,2003,1220.000029,Asia
4,Afghanistan,2004,1029.999971,Asia
5,Afghanistan,2005,1549.999952,Asia
6,Afghanistan,2006,1759.99999,Asia
7,Afghanistan,2007,1769.999981,Asia
8,Afghanistan,2008,3559.999943,Asia
9,Afghanistan,2009,4880.000114,Asia
10,Afghanistan,2010,7110.000134,Asia
11,Afghanistan,2011,8930.000305,Asia
12,Afghanistan,2012,8079.999924,Asia
13,Afghanistan,2013,5989.999771,Asia
14,Afghanistan,2014,4880.000114,Asia
15,Afghanistan,2015,5949.999809,Asia
16,Afghanistan,2016,5300.000191,Asia
17,Afghanistan,2017,4780.00021,Asia
18,Afghanistan,2018,6070.000172,Asia
19,Afghanistan,2019,6079.999924,Asia
21,Albania,2000,3170.0,Europe
22,Albania,2001,3230.0,Europe
23,Albania,2002,3759.99999,Europe
24,Albania,2003,4070.000172,Europe
25,Albania,2004,4250.0,Europe
26,Albania,2005,4030.00021,Europe
27,Albania,2006,4010.000229,Europe
28,Albania,2007,4139.999866,Europe
29,Albania,2008,4079.999924,Europe
30,Albania,2009,4219.99979,Europe
31,Albania,2010,4449.999809,Europe
32,Albania,2011,4849.999905,Europe
33,Albania,2012,4360.000134,Europe
34,Albania,2013,4440.000057,Europe
35,Albania,2014,4820.000172,Europe
36,Albania,2015,4619.999886,Europe
37,Albania,2016,4480.000019,Europe
38,Albania,2017,5139.999866,Europe
39,Albania,2018,5110.000134,Europe
40,Albania,2019,4829.999924,Europe
42,Algeria,2000,80050.0,Africa
43,Algeria,2001,78650.0,Africa
44,Algeria,2002,82400.00153,Africa
45,Algeria,2003,88190.00244,Africa
46,Algeria,2004,89489.99786,Africa
47,Algeria,2005,94190.00244,Africa
48,Algeria,2006,99809.99756,Africa
49,Algeria,2007,102750.0,Africa
50,Algeria,2008,107750.0,Africa
51,Algeria,2009,112169.9982,Africa
52,Algeria,2010,114180.0003,Africa
53,Algeria,2011,120790.0009,Africa
54,Algeria,2012,134929.9927,Africa
55,Algeria,2013,139020.0043,Africa
56,Algeria,2014,147740.0055,Africa
57,Algeria,2015,156270.0043,Africa
58,Algeria,2016,154910.0037,Africa
59,Algeria,2017,158339.9963,Africa
60,Algeria,2018,165539.9933,Africa
61,Algeria,2019,171250.0,Africa
63,Angola,2000,16200.0,Africa
64,Angola,2001,15960.0,Africa
65,Angola,2002,15689.99958,Africa
66,Angola,2003,16760.00023,Africa
67,Angola,2004,17450.00076,Africa
68,Angola,2005,15810.00042,Africa
69,Angola,2006,16559.99947,Africa
70,Angola,2007,16969.99931,Africa
71,Angola,2008,19280.00069,Africa
72,Angola,2009,21149.99962,Africa
73,Angola,2010,22799.99924,Africa
74,Angola,2011,23870.00084,Africa
75,Angola,2012,23870.00084,Africa
76,Angola,2013,26959.99908,Africa
77,Angola,2014,29629.99916,Africa
78,Angola,2015,31649.99962,Africa
79,Angola,2016,29760.00023,Africa
80,Angola,2017,24250.0,Africa
81,Angola,2018,23959.99908,Africa
82,Angola,2019,25209.99908,Africa
84,Antigua and Barbuda,2000,330.0,North America
85,Antigua and Barbuda,2001,350.0,North America
86,Antigua and Barbuda,2002,389.9999857,North America
87,Antigua and Barbuda,2003,409.9999964,North America
88,Antigua and Barbuda,2004,400.000006,North America
89,Antigua and Barbuda,2005,409.9999964,North America
90,Antigua and Barbuda,2006,439.9999976,North America
91,Antigua and Barbuda,2007,460.0000083,North America
92,Antigua and Barbuda,2008,479.9999893,North America
93,Antigua and Barbuda,2009,1389.999986,North America
94,Antigua and Barbuda,2010,490.0000095,North America
95,Antigua and Barbuda,2011,540.0000215,North America
96,Antigua and Barbuda,2012,699.9999881,North America
97,Antigua and Barbuda,2013,469.9999988,North America
98,Antigua and Barbuda,2014,479.9999893,North America
99,Antigua and Barbuda,2015,490.0000095,North America
100,Antigua and Barbuda,2016,500.0,North America
101,Antigua and Barbuda,2017,500.0,North America
102,Antigua and Barbuda,2018,509.9999905,North America
103,Antigua and Barbuda,2019,519.9999809,North America
105,Argentina,2000,132270.0,South America
106,Argentina,2001,125260.0,South America
107,Argentina,2002,117470.0012,South America
108,Argentina,2003,127660.0037,South America
109,Argentina,2004,141380.0049,South America
110,Argentina,2005,145990.0055,South America
111,Argentina,2006,154899.9939,South America
112,Argentina,2007,162809.9976,South America
113,Argentina,2008,167229.9957,South America
114,Argentina,2009,156570.0073,South America
115,Argentina,2010,167220.0012,South America
116,Argentina,2011,176639.9994,South America
117,Argentina,2012,177960.0067,South America
118,Argentina,2013,183250.0,South America
119,Argentina,2014,179600.0061,South America
120,Argentina,2015,185550.0031,South America
121,Argentina,2016,183160.0037,South America
122,Argentina,2017,179320.0073,South America
123,Argentina,2018,176899.9939,South America
124,Argentina,2019,168100.0061,South America
126,Armenia,2000,3560.0,Asia
127,Armenia,2001,3600.0,Asia
128,Armenia,2002,3119.999886,Asia
129,Armenia,2003,3500.0,Asia
130,Armenia,2004,3759.99999,Asia
131,Armenia,2005,4460.000038,Asia
132,Armenia,2006,4489.999771,Asia
133,Armenia,2007,5199.999809,Asia
134,Armenia,2008,5690.000057,Asia
135,Armenia,2009,4510.000229,Asia
136,Armenia,2010,4340.000153,Asia
137,Armenia,2011,4940.000057,Asia
138,Armenia,2012,5719.99979,Asia
139,Armenia,2013,5500.0,Asia
140,Armenia,2014,5480.000019,Asia
141,Armenia,2015,5340.000153,Asia
142,Armenia,2016,5070.000172,Asia
143,Armenia,2017,5369.999886,Asia
144,Armenia,2018,5710.000038,Asia
145,Armenia,2019,6170.000076,Asia
147,Aruba,2000,2379.883,North America
148,Aruba,2001,2409.219,North America
149,Aruba,2002,2438.555,North America
150,Aruba,2003,2563.233,North America
151,Aruba,2004,2618.238,North America
152,Aruba,2005,2720.914,North America
153,Aruba,2006,2717.247,North America
154,Aruba,2007,2823.59,North America
155,Aruba,2008,2658.575,North America
156,Aruba,2009,2629.239,North America
157,Aruba,2010,2508.228,North America
158,Aruba,2011,2500.894,North America
159,Aruba,2012,1349.456,North America
160,Aruba,2013,861.745,North America
161,Aruba,2014,872.746,North America
162,Aruba,2015,898.415,North America
163,Aruba,2016,883.747,North America
168,Australia,2000,339450.0,Oceania
169,Australia,2001,345640.0,Oceania
170,Australia,2002,353369.9951,Oceania
171,Australia,2003,352579.9866,Oceania
172,Australia,2004,365809.9976,Oceania
173,Australia,2005,370089.9963,Oceania
174,Australia,2006,375489.9902,Oceania
175,Australia,2007,385750.0,Oceania
176,Australia,2008,388940.0024,Oceania
177,Australia,2009,395290.0085,Oceania
178,Australia,2010,387540.0085,Oceania
179,Australia,2011,386380.0049,Oceania
180,Australia,2012,386970.0012,Oceania
181,Australia,2013,380279.9988,Oceania
182,Australia,2014,371630.0049,Oceania
183,Australia,2015,377799.9878,Oceania
184,Australia,2016,384989.9902,Oceania
185,Australia,2017,389160.0037,Oceania
186,Australia,2018,387070.0073,Oceania
187,Australia,2019,386529.9988,Oceania
189,Austria,2000,63530.0,Europe
190,Austria,2001,67910.0,Europe
191,Austria,2002,69370.00275,Europe
192,Austria,2003,74459.99908,Europe
193,Austria,2004,75800.00305,Europe
194,Austria,2005,76239.99786,Europe
195,Austria,2006,74099.99847,Europe
196,Austria,2007,71239.99786,Europe
197,Austria,2008,70730.00336,Europe
198,Austria,2009,64419.99817,Europe
199,Austria,2010,69959.99908,Europe
200,Austria,2011,68269.99664,Europe
201,Austria,2012,65110.00061,Europe
202,Austria,2013,65750.0,Europe
203,Austria,2014,62049.99924,Europe
204,Austria,2015,63240.00168,Europe
205,Austria,2016,63680.00031,Europe
206,Austria,2017,65860.00061,Europe
207,Austria,2018,63060.00137,Europe
208,Austria,2019,64769.99664,Europe
210,Azerbaijan,2000,27690.0,Asia
211,Azerbaijan,2001,26400.0,Asia
212,Azerbaijan,2002,26180.00031,Asia
213,Azerbaijan,2003,28569.99969,Asia
214,Azerbaijan,2004,28309.99947,Asia
215,Azerbaijan,2005,30040.00092,Asia
216,Azerbaijan,2006,30489.99977,Asia
217,Azerbaijan,2007,27629.99916,Asia
218,Azerbaijan,2008,30450.00076,Asia
219,Azerbaijan,2009,25500.0,Asia
220,Azerbaijan,2010,24309.99947,Asia
221,Azerbaijan,2011,27280.00069,Asia
222,Azerbaijan,2012,30110.00061,Asia
223,Azerbaijan,2013,30940.00053,Asia
224,Azerbaijan,2014,32240.00168,Asia
225,Azerbaijan,2015,31770.00046,Asia
226,Azerbaijan,2016,32240.00168,Asia
227,Azerbaijan,2017,31959.99908,Asia
228,Azerbaijan,2018,32729.99954,Asia
229,Azerbaijan,2019,35509.99832,Asia
252,Bahrain,2000,15880.0,Asia
253,Bahrain,2001,16390.0,Asia
254,Bahrain,2002,17219.99931,Asia
255,Bahrain,2003,17940.00053,Asia
256,Bahrain,2004,17930.00031,Asia
257,Bahrain,2005,20690.00053,Asia
258,Bahrain,2006,22489.99977,Asia
259,Bahrain,2007,23000.0,Asia
260,Bahrain,2008,24760.00023,Asia
261,Bahrain,2009,24719.99931,Asia
