,Entity,year,clean_fuels,financial_flow,continent
0,Afghanistan,2000,6.2,20000.0,Asia
1,Afghanistan,2001,7.2,130000.0,Asia
2,Afghanistan,2002,8.2,3950000.0,Asia
3,Afghanistan,2003,9.5,25970000.0,Asia
5,Afghanistan,2005,12.2,9830000.0,Asia
6,Afghanistan,2006,13.85,10620000.0,Asia
7,Afghanistan,2007,15.3,15750000.0,Asia
8,Afghanistan,2008,16.7,16170000.0,Asia
9,Afghanistan,2009,18.4,9960000.0,Asia
10,Afghanistan,2010,20.0,36500000.0,Asia
11,Afghanistan,2011,21.8,28690000.0,Asia
12,Afghanistan,2012,23.0,62630000.0,Asia
13,Afghanistan,2013,24.8,268460000.0,Asia
14,Afghanistan,2014,26.1,6940000.0,Asia
15,Afghanistan,2015,27.4,4890000.0,Asia
16,Afghanistan,2016,28.6,860000.0,Asia
17,Afghanistan,2017,29.7,50330000.0,Asia
18,Afghanistan,2018,30.9,70100000.0,Asia
19,Afghanistan,2019,31.9,4620000.0,Asia
43,Algeria,2001,97.3,810000.0,Africa
44,Algeria,2002,97.8,310000.0,Africa
45,Algeria,2003,98.0,90000.0,Africa
46,Algeria,2004,98.2,140000.0,Africa
47,Algeria,2005,98.5,160000.0,Africa
51,Algeria,2009,99.1,2190000.0,Africa
52,Algeria,2010,99.2,400000.0,Africa
53,Algeria,2011,99.3,0.0,Africa
54,Algeria,2012,99.4,940000.0,Africa
55,Algeria,2013,99.4,940000.0,Africa
56,Algeria,2014,99.5,940000.0,Africa
57,Algeria,2015,99.5,890000.0,Africa
58,Algeria,2016,99.6,160000.0,Africa
59,Algeria,2017,99.6,10000.0,Africa
60,Algeria,2018,99.6,50000.0,Africa
61,Algeria,2019,99.7,60000.0,Africa
66,Angola,2003,42.0,50000.0,Africa
67,Angola,2004,41.9,40000.0,Africa
70,Angola,2007,43.5,760000.0,Africa
73,Angola,2010,44.3,20000.0,Africa
74,Angola,2011,44.8,220000.0,Africa
75,Angola,2012,45.2,10000.0,Africa
78,Angola,2015,47.2,10000.0,Africa
79,Angola,2016,47.8,93960000.0,Africa
81,Angola,2018,49.1,120000.0,Africa
82,Angola,2019,49.5,60000.0,Africa
97,Antigua and Barbuda,2013,100.0,2580000.0,North America
99,Antigua and Barbuda,2015,100.0,6970000.0,North America
101,Antigua and Barbuda,2017,100.0,19550000.0,North America
106,Argentina,2001,95.6,3890000.0,South America
108,Argentina,2003,96.45,50000.0,South America
109,Argentina,2004,97.2,40960000.0,South America
110,Argentina,2005,97.5,280000.0,South America
111,Argentina,2006,98.1,440000.0,South America
112,Argentina,2007,98.3,360000.0,South America
113,Argentina,2008,98.6,22940000.0,South America
114,Argentina,2009,98.9,39080000.0,South America
115,Argentina,2010,99.1,1040000.0,South America
116,Argentina,2011,99.3,69260000.0,South America
117,Argentina,2012,99.5,256070000.0,South America
118,Argentina,2013,99.6,47820000.0,South America
119,Argentina,2014,99.7,2472850000.0,South America
120,Argentina,2015,99.7,109830000.0,South America
121,Argentina,2016,99.8,250160000.0,South America
122,Argentina,2017,99.8,503740000.0,South America
123,Argentina,2018,99.8,492720000.0,South America
124,Argentina,2019,99.9,474460000.0,South America
127,Armenia,2001,82.2,7670000.0,Asia
128,Armenia,2002,84.9,50000.0,Asia
129,Armenia,2003,87.7,2780000.0,Asia
130,Armenia,2004,89.9,10320000.0,Asia
131,Armenia,2005,91.6,3060000.0,Asia
132,Armenia,2006,92.9,13470000.0,Asia
133,Armenia,2007,94.2,1530000.0,Asia
134,Armenia,2008,95.0,100000.0,Asia
135,Armenia,2009,95.7,450000.0,Asia
136,Armenia,2010,96.4,92450000.0,Asia
137,Armenia,2011,96.8,960000.0,Asia
138,Armenia,2012,97.2,74170000.0,Asia
139,Armenia,2013,97.5,25910000.0,Asia
140,Armenia,2014,97.6,9340000.0,Asia
141,Armenia,2015,97.8,23250000.0,Asia
142,Armenia,2016,97.9,120440000.0,Asia
143,Armenia,2017,98.0,1550000.0,Asia
144,Armenia,2018,98.0,27690000.0,Asia
145,Armenia,2019,98.0,72580000.0,Asia
210,Azerbaijan,2000,70.3,4880000.0,Asia
215,Azerbaijan,2005,85.2,2230000.0,Asia
216,Azerbaijan,2006,87.4,480000.0,Asia
219,Azerbaijan,2009,92.1,170000.0,Asia
220,Azerbaijan,2010,93.1,187390000.0,Asia
221,Azerbaijan,2011,94.0,20000.0,Asia
224,Azerbaijan,2014,95.5,20000.0,Asia
225,Azerbaijan,2015,95.9,77640000.0,Asia
226,Azerbaijan,2016,96.2,10000.0,Asia
227,Azerbaijan,2017,96.4,20000.0,Asia
248,Bahamas,2017,100.0,20000.0,North America
249,Bahamas,2018,100.0,110000.0,North America
250,Bahamas,2019,100.0,560000.0,North America
273,Bangladesh,2000,8.3,3010000.0,Asia
275,Bangladesh,2002,8.4,32180000.0,Asia
276,Bangladesh,2003,8.6,46690000.0,Asia
277,Bangladesh,2004,8.9,17170000.0,Asia
278,Bangladesh,2005,9.2,39380000.0,Asia
279,Bangladesh,2006,9.8,20000.0,Asia
280,Bangladesh,2007,10.3,50500000.0,Asia
281,Bangladesh,2008,11.0,10000.0,Asia
282,Bangladesh,2009,11.8,26970000.0,Asia
283,Bangladesh,2010,12.7,180000.0,Asia
284,Bangladesh,2011,13.7,236740000.0,Asia
285,Bangladesh,2012,14.7,149130000.0,Asia
286,Bangladesh,2013,15.8,112940000.0,Asia
287,Bangladesh,2014,17.1,90490000.0,Asia
288,Bangladesh,2015,18.3,7700000.0,Asia
289,Bangladesh,2016,19.3,418430000.0,Asia
290,Bangladesh,2017,20.6,246620000.0,Asia
291,Bangladesh,2018,21.9,235500000.0,Asia
292,Bangladesh,2019,23.4,137390000.0,Asia
309,Barbados,2015,100.0,80000.0,North America
310,Barbados,2016,100.0,8860000.0,North America
312,Barbados,2018,100.0,50000.0,North America
313,Barbados,2019,100.0,34100000.0,North America
366,Belize,2009,83.4,4660000.0,North America
372,Belize,2015,82.9,20000.0,North America
373,Belize,2016,82.8,1690000.0,North America
374,Belize,2017,82.6,10000.0,North America
375,Belize,2018,82.4,15950000.0,North America
376,Belize,2019,82.1,260000.0,North America
380,Benin,2002,1.0,90000.0,Africa
382,Benin,2004,1.7,0.0,Africa
384,Benin,2006,2.5,8540000.0,Africa
386,Benin,2008,3.4,570000.0,Africa
387,Benin,2009,3.7,8850000.0,Africa
388,Benin,2010,4.0,170000.0,Africa
389,Benin,2011,4.1,370000.0,Africa
390,Benin,2012,4.3,70000.0,Africa
392,Benin,2014,4.3,12880000.0,Africa
393,Benin,2015,4.3,571900000.0,Africa
394,Benin,2016,4.3,1280000.0,Africa
395,Benin,2017,4.2,257820000.0,Africa
396,Benin,2018,4.2,1940000.0,Africa
397,Benin,2019,4.0,40000.0,Africa
420,Bhutan,2000,27.8,4890000.0,Asia
421,Bhutan,2001,30.9,2490000.0,Asia
422,Bhutan,2002,34.8,25880000.0,Asia
425,Bhutan,2005,47.3,1320000.0,Asia
