,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
0,Afghanistan,2000,6.2,20000.0,33.93911,67.709953,Asia,19542982.0
1,Afghanistan,2001,7.2,130000.0,33.93911,67.709953,Asia,19688632.0
2,Afghanistan,2002,8.2,3950000.0,33.93911,67.709953,Asia,21000256.0
3,Afghanistan,2003,9.5,25970000.0,33.93911,67.709953,Asia,22645130.0
4,Afghanistan,2005,12.2,9830000.0,33.93911,67.709953,Asia,24411191.0
5,Afghanistan,2006,13.85,10620000.0,33.93911,67.709953,Asia,25442944.0
6,Afghanistan,2007,15.3,15750000.0,33.93911,67.709953,Asia,25903301.0
7,Afghanistan,2008,16.7,16170000.0,33.93911,67.709953,Asia,26427199.0
8,Afghanistan,2009,18.4,9960000.0,33.93911,67.709953,Asia,27385307.0
9,Afghanistan,2010,20.0,36500000.0,33.93911,67.709953,Asia,28189672.0
10,Afghanistan,2011,21.8,28690000.0,33.93911,67.709953,Asia,29249157.0
11,Afghanistan,2012,23.0,62630000.0,33.93911,67.709953,Asia,30466479.0
12,Afghanistan,2013,24.8,268460000.0,33.93911,67.709953,Asia,31541209.0
13,Afghanistan,2014,26.1,6940000.0,33.93911,67.709953,Asia,32716210.0
14,Afghanistan,2015,27.4,4890000.0,33.93911,67.709953,Asia,33753499.0
15,Afghanistan,2016,28.6,860000.0,33.93911,67.709953,Asia,34636207.0
16,Afghanistan,2017,29.7,50330000.0,33.93911,67.709953,Asia,35643418.0
17,Afghanistan,2018,30.9,70100000.0,33.93911,67.709953,Asia,36686784.0
18,Afghanistan,2019,31.9,4620000.0,33.93911,67.709953,Asia,37769499.0
19,Algeria,2001,97.3,810000.0,28.033886,1.659626,Africa,31200985.0
20,Algeria,2002,97.8,310000.0,28.033886,1.659626,Africa,31624696.0
21,Algeria,2003,98.0,90000.0,28.033886,1.659626,Africa,32055883.0
22,Algeria,2004,98.2,140000.0,28.033886,1.659626,Africa,32510186.0
23,Algeria,2005,98.5,160000.0,28.033886,1.659626,Africa,32956690.0
24,Algeria,2009,99.1,2190000.0,28.033886,1.659626,Africa,35196037.0
25,Algeria,2010,99.2,400000.0,28.033886,1.659626,Africa,35856344.0
26,Algeria,2011,99.3,0.0,28.033886,1.659626,Africa,36543541.0
27,Algeria,2012,99.4,940000.0,28.033886,1.659626,Africa,37260563.0
28,Algeria,2013,99.4,940000.0,28.033886,1.659626,Africa,38000626.0
29,Algeria,2014,99.5,940000.0,28.033886,1.659626,Africa,38760168.0
30,Algeria,2015,99.5,890000.0,28.033886,1.659626,Africa,39543154.0
