,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
0,Afghanistan,2000,0.16,0.0,0.31,Asia
1,Afghanistan,2001,0.09,0.0,0.5,Asia
2,Afghanistan,2002,0.13,0.0,0.56,Asia
3,Afghanistan,2003,0.31,0.0,0.63,Asia
4,Afghanistan,2004,0.33,0.0,0.56,Asia
5,Afghanistan,2005,0.34,0.0,0.59,Asia
6,Afghanistan,2006,0.2,0.0,0.64,Asia
7,Afghanistan,2007,0.2,0.0,0.75,Asia
8,Afghanistan,2008,0.19,0.0,0.54,Asia
9,Afghanistan,2009,0.16,0.0,0.78,Asia
10,Afghanistan,2010,0.19,0.0,0.75,Asia
11,Afghanistan,2011,0.18,0.0,0.6,Asia
12,Afghanistan,2012,0.14,0.0,0.74,Asia
13,Afghanistan,2013,0.22,0.0,0.89,Asia
14,Afghanistan,2014,0.16,0.0,1.0,Asia
15,Afghanistan,2015,0.15,0.0,1.03,Asia
16,Afghanistan,2016,0.15,0.0,1.06,Asia
17,Afghanistan,2017,0.18,0.0,1.09,Asia
18,Afghanistan,2018,0.2,0.0,0.97,Asia
19,Afghanistan,2019,0.18,0.0,0.89,Asia
20,Afghanistan,2020,0.12,0.0,0.68,Asia
21,Albania,2000,0.14,0.0,4.55,Europe
22,Albania,2001,0.13,0.0,3.52,Europe
23,Albania,2002,0.16,0.0,3.48,Europe
24,Albania,2003,0.1,0.0,5.12,Europe
25,Albania,2004,0.13,0.0,5.41,Europe
26,Albania,2005,0.07,0.0,5.32,Europe
27,Albania,2006,0.09,0.0,4.95,Europe
28,Albania,2007,0.07,0.0,2.76,Europe
29,Albania,2008,0.07,0.0,3.76,Europe
30,Albania,2009,0.0,0.0,5.2,Europe
31,Albania,2010,0.0,0.0,7.49,Europe
32,Albania,2011,0.06,0.0,4.09,Europe
33,Albania,2012,0.0,0.0,4.68,Europe
34,Albania,2013,0.0,0.0,6.89,Europe
35,Albania,2014,0.0,0.0,4.68,Europe
36,Albania,2015,0.0,0.0,5.84,Europe
37,Albania,2016,0.0,0.0,7.7,Europe
38,Albania,2017,0.0,0.0,4.48,Europe
39,Albania,2018,0.0,0.0,8.47,Europe
40,Albania,2019,0.0,0.0,5.17,Europe
41,Albania,2020,0.0,0.0,5.31,Europe
42,Algeria,2000,23.84,0.0,0.05,Africa
43,Algeria,2001,24.96,0.0,0.07,Africa
44,Algeria,2002,25.94,0.0,0.06,Africa
45,Algeria,2003,27.54,0.0,0.26,Africa
46,Algeria,2004,29.14,0.0,0.25,Africa
47,Algeria,2005,31.36,0.0,0.55,Africa
48,Algeria,2006,32.9,0.0,0.22,Africa
49,Algeria,2007,34.75,0.0,0.22,Africa
50,Algeria,2008,37.55,0.0,0.28,Africa
51,Algeria,2009,35.91,0.0,0.3,Africa
52,Algeria,2010,42.82,0.0,0.17,Africa
53,Algeria,2011,47.67,0.0,0.5,Africa
54,Algeria,2012,53.36,0.0,0.62,Africa
55,Algeria,2013,55.99,0.0,0.33,Africa
56,Algeria,2014,60.15,0.0,0.25,Africa
57,Algeria,2015,64.46,0.0,0.22,Africa
58,Algeria,2016,66.43,0.0,0.34,Africa
59,Algeria,2017,70.86,0.0,0.64,Africa
60,Algeria,2018,71.32,0.0,0.78,Africa
61,Algeria,2019,75.85,0.0,0.84,Africa
62,Algeria,2020,72.01,0.0,0.72,Africa
63,Angola,2000,0.5,0.0,0.9,Africa
64,Angola,2001,0.58,0.0,1.01,Africa
65,Angola,2002,0.58,0.0,1.13,Africa
66,Angola,2003,0.71,0.0,1.23,Africa
67,Angola,2004,0.45,0.0,1.73,Africa
68,Angola,2005,0.53,0.0,2.2,Africa
69,Angola,2006,0.6,0.0,2.64,Africa
70,Angola,2007,0.68,0.0,2.47,Africa
71,Angola,2008,0.96,0.0,3.1,Africa
72,Angola,2009,1.54,0.0,3.06,Africa
73,Angola,2010,1.64,0.0,3.68,Africa
74,Angola,2011,1.55,0.0,3.98,Africa
75,Angola,2012,2.29,0.0,3.74,Africa
76,Angola,2013,3.24,0.0,4.73,Africa
77,Angola,2014,3.98,0.0,5.24,Africa
78,Angola,2015,4.03,0.0,5.28,Africa
79,Angola,2016,4.2,0.0,6.01,Africa
80,Angola,2017,2.99,0.0,7.69,Africa
81,Angola,2018,2.93,0.0,9.9,Africa
82,Angola,2019,4.38,0.0,11.02,Africa
83,Angola,2020,4.49,0.0,12.1,Africa
84,Antigua and Barbuda,2000,0.14,0.0,0.0,North America
85,Antigua and Barbuda,2001,0.16,0.0,0.0,North America
86,Antigua and Barbuda,2002,0.18,0.0,0.0,North America
87,Antigua and Barbuda,2003,0.2,0.0,0.0,North America
88,Antigua and Barbuda,2004,0.21,0.0,0.0,North America
89,Antigua and Barbuda,2005,0.23,0.0,0.0,North America
90,Antigua and Barbuda,2006,0.24,0.0,0.0,North America
91,Antigua and Barbuda,2007,0.26,0.0,0.0,North America
92,Antigua and Barbuda,2008,0.27,0.0,0.0,North America
93,Antigua and Barbuda,2009,0.31,0.0,0.0,North America
94,Antigua and Barbuda,2010,0.32,0.0,0.0,North America
95,Antigua and Barbuda,2011,0.32,0.0,0.0,North America
96,Antigua and Barbuda,2012,0.31,0.0,0.0,North America
97,Antigua and Barbuda,2013,0.31,0.0,0.0,North America
98,Antigua and Barbuda,2014,0.32,0.0,0.0,North America
99,Antigua and Barbuda,2015,0.32,0.0,0.01,North America
100,Antigua and Barbuda,2016,0.32,0.0,0.0,North America
101,Antigua and Barbuda,2017,0.32,0.0,0.01,North America
102,Antigua and Barbuda,2018,0.32,0.0,0.01,North America
103,Antigua and Barbuda,2019,0.33,0.0,0.01,North America
104,Antigua and Barbuda,2020,0.31,0.0,0.02,North America
105,Argentina,2000,50.37,5.99,28.89,South America
106,Argentina,2001,42.91,6.54,37.04,South America
107,Argentina,2002,39.7,5.39,36.06,South America
108,Argentina,2003,46.73,7.03,34.38,South America
109,Argentina,2004,57.35,7.31,31.03,South America
110,Argentina,2005,59.89,6.37,34.6,South America
111,Argentina,2006,65.58,7.15,38.67,South America
112,Argentina,2007,72.95,6.72,31.18,South America
113,Argentina,2008,76.62,6.85,31.28,South America
114,Argentina,2009,74.01,7.59,34.7,South America
115,Argentina,2010,78.54,6.69,34.41,South America
116,Argentina,2011,84.43,5.89,32.43,South America
117,Argentina,2012,91.86,5.9,30.93,South America
118,Argentina,2013,91.55,5.73,35.03,South America
119,Argentina,2014,92.18,5.26,34.37,South America
120,Argentina,2015,97.18,6.64,33.97,South America
121,Argentina,2016,100.8,7.82,31.02,South America
122,Argentina,2017,99.4,5.77,33.4,South America
123,Argentina,2018,98.31,6.51,34.97,South America
124,Argentina,2019,90.56,7.97,34.63,South America
125,Argentina,2020,91.58,10.06,37.05,South America
126,Armenia,2000,2.53,1.84,1.25,Asia
127,Armenia,2001,2.62,1.99,0.96,Asia
128,Armenia,2002,1.48,2.09,1.64,Asia
129,Armenia,2003,1.43,1.82,1.96,Asia
130,Armenia,2004,1.72,2.2,1.98,Asia
131,Armenia,2005,1.72,2.5,1.75,Asia
132,Armenia,2006,1.39,2.42,1.81,Asia
133,Armenia,2007,1.4,2.35,1.83,Asia
134,Armenia,2008,1.42,2.27,1.78,Asia
135,Armenia,2009,1.08,2.29,2.0,Asia
136,Armenia,2010,1.35,2.29,2.54,Asia
137,Armenia,2011,2.25,2.36,2.46,Asia
138,Armenia,2012,3.19,2.12,2.3,Asia
139,Armenia,2013,2.98,2.17,2.15,Asia
140,Armenia,2014,3.09,2.27,1.97,Asia
141,Armenia,2015,2.63,2.57,2.18,Asia
142,Armenia,2016,2.43,2.19,2.33,Asia
143,Armenia,2017,2.7,2.41,2.25,Asia
144,Armenia,2018,3.17,1.9,2.31,Asia
145,Armenia,2019,2.86,2.03,2.41,Asia
146,Armenia,2020,2.98,2.55,1.92,Asia
147,Aruba,2000,0.73,0.0,0.0,North America
148,Aruba,2001,0.76,0.0,0.0,North America
149,Aruba,2002,0.77,0.0,0.0,North America
150,Aruba,2003,0.79,0.0,0.0,North America
151,Aruba,2004,0.81,0.0,0.0,North America
152,Aruba,2005,0.86,0.0,0.0,North America
153,Aruba,2006,0.85,0.0,0.0,North America
154,Aruba,2007,0.88,0.0,0.0,North America
155,Aruba,2008,0.86,0.0,0.0,North America
156,Aruba,2009,0.87,0.0,0.03,North America
157,Aruba,2010,0.78,0.0,0.11,North America
158,Aruba,2011,0.77,0.0,0.11,North America
159,Aruba,2012,0.73,0.0,0.14,North America
160,Aruba,2013,0.74,0.0,0.15,North America
161,Aruba,2014,0.73,0.0,0.16,North America
162,Aruba,2015,0.75,0.0,0.18,North America
163,Aruba,2016,0.76,0.0,0.14,North America
164,Aruba,2017,0.79,0.0,0.14,North America
165,Aruba,2018,0.76,0.0,0.15,North America
166,Aruba,2019,0.77,0.0,0.15,North America
167,Aruba,2020,0.73,0.0,0.15,North America
168,Australia,2000,181.05,0.0,17.11,Oceania
169,Australia,2001,194.33,0.0,17.4,Oceania
170,Australia,2002,197.29,0.0,17.35,Oceania
171,Australia,2003,195.13,0.0,18.5,Oceania
172,Australia,2004,203.66,0.0,19.41,Oceania
173,Australia,2005,195.95,0.0,19.75,Oceania
174,Australia,2006,198.72,0.0,21.19,Oceania
175,Australia,2007,208.59,0.0,20.93,Oceania
176,Australia,2008,211.06,0.0,18.49,Oceania
177,Australia,2009,216.42,0.0,18.32,Oceania
178,Australia,2010,212.5,0.0,21.13,Oceania
179,Australia,2011,213.56,0.0,27.33,Oceania
180,Australia,2012,206.75,0.0,26.63,Oceania
181,Australia,2013,195.78,0.0,34.2,Oceania
182,Australia,2014,205.46,0.0,36.15,Oceania
183,Australia,2015,197.72,0.0,33.12,Oceania
184,Australia,2016,207.66,0.0,38.41,Oceania
185,Australia,2017,209.14,0.0,40.77,Oceania
186,Australia,2018,207.45,0.0,42.93,Oceania
187,Australia,2019,196.45,0.0,53.41,Oceania
188,Australia,2020,186.92,0.0,63.99,Oceania
189,Austria,2000,16.41,0.0,43.44,Europe
190,Austria,2001,18.82,0.0,42.24,Europe
191,Austria,2002,18.79,0.0,41.9,Europe
192,Austria,2003,22.82,0.0,35.24,Europe
193,Austria,2004,22.31,0.0,39.62,Europe
194,Austria,2005,23.61,0.0,40.88,Europe
195,Austria,2006,21.62,0.0,40.66,Europe
196,Austria,2007,19.74,0.0,43.17,Europe
197,Austria,2008,19.97,0.0,44.53,Europe
198,Austria,2009,19.12,0.0,47.18,Europe
199,Austria,2010,22.92,0.0,44.99,Europe
200,Austria,2011,21.35,0.0,40.91,Europe
201,Austria,2012,17.37,0.0,51.33,Europe
202,Austria,2013,14.09,0.0,50.5,Europe
203,Austria,2014,11.42,0.0,50.2,Europe
204,Austria,2015,14.26,0.0,47.59,Europe
205,Austria,2016,14.17,0.0,51.08,Europe
206,Austria,2017,16.37,0.0,51.05,Europe
207,Austria,2018,14.98,0.0,50.06,Europe
208,Austria,2019,16.22,0.0,54.64,Europe
209,Austria,2020,13.77,0.0,55.42,Europe
210,Azerbaijan,2000,16.13,0.0,1.52,Asia
211,Azerbaijan,2001,16.61,0.0,1.29,Asia
212,Azerbaijan,2002,16.47,0.0,2.0,Asia
213,Azerbaijan,2003,17.69,0.0,2.44,Asia
214,Azerbaijan,2004,17.76,0.0,2.73,Asia
215,Azerbaijan,2005,17.12,0.0,2.98,Asia
216,Azerbaijan,2006,19.83,0.0,2.49,Asia
217,Azerbaijan,2007,18.31,0.0,2.34,Asia
218,Azerbaijan,2008,18.24,0.0,2.21,Asia
219,Azerbaijan,2009,15.57,0.0,2.29,Asia
220,Azerbaijan,2010,14.34,0.0,3.41,Asia
221,Azerbaijan,2011,16.57,0.0,2.65,Asia
222,Azerbaijan,2012,19.9,0.0,1.8,Asia
223,Azerbaijan,2013,20.56,0.0,1.47,Asia
224,Azerbaijan,2014,22.03,0.0,1.29,Asia
225,Azerbaijan,2015,21.66,0.0,1.62,Asia
226,Azerbaijan,2016,21.57,0.0,2.0,Asia
227,Azerbaijan,2017,21.17,0.0,1.79,Asia
228,Azerbaijan,2018,21.95,0.0,1.87,Asia
229,Azerbaijan,2019,22.91,0.0,1.69,Asia
230,Azerbaijan,2020,23.16,0.0,1.22,Asia
231,Bahamas,2000,1.57,0.0,0.0,North America
232,Bahamas,2001,1.63,0.0,0.0,North America
233,Bahamas,2002,1.72,0.0,0.0,North America
234,Bahamas,2003,1.81,0.0,0.0,North America
235,Bahamas,2004,1.79,0.0,0.0,North America
236,Bahamas,2005,1.89,0.0,0.0,North America
237,Bahamas,2006,1.93,0.0,0.0,North America
238,Bahamas,2007,2.05,0.0,0.0,North America
239,Bahamas,2008,2.05,0.0,0.0,North America
240,Bahamas,2009,1.95,0.0,0.0,North America
